,All Items,Food,Food Excl Food Serving Services,Bread & Cereals,Rice,Flour,Bread,Noodles & Pasta,Biscuits & Cookies,Cakes & Pastries,Other Cereals,Meat,"Pork, Chilled","Beef, Chilled","Mutton, Chilled","Poultry, Chilled","Meat, Frozen",Meat Preparations,Fish & Seafood,"Fish, Chilled","Fish, Frozen",Other Seafood,Seafood Preparations,"Milk, Cheese & Eggs",Formula Milk Powder,Other Milk & Dairy Products,Eggs,Oils & Fats,Butter & Other Fats,Cooking Oils,Fruits,"Tropical Fruits, Fresh","Citrus, Berries & Other Fruits, Fresh",Preserved Fruits & Nuts,Vegetables,"Leafy Vegetables, Fresh","Fruit Vegetables, Fresh","Root Vegetables, Fresh",Other Vegetables & Preparations,"Sugar, Preserves & Confectionery",Sugar,Confectionery & Ice-cream,Sugar Preserves & Spread,Non-alcoholic Beverages,Coffee & Tea,Soft Drinks,Other Beverages,Other Food,Food Serving Services,Restaurant Food,Fast Food,Hawker Food,Hawker Centres,Food Courts & Coffee Shops,Catered Food,Clothing & Footwear,Clothing,Men's Clothing,Women's Clothing,Children's Clothing,Other Articles & Related Services,Footwear,Men's Footwear,Women's Footwear,Children's Footwear,Housing & Utilities,Accommodation3,Utilities & Other Fuels,Water Supply,Refuse Collection,Electricity,Gas,Household Durables & Services,Household Durables,Furniture,Furnishings,Other Household Textiles,Household Appliances,Utensils & Others,Household Services & Supplies,Non-durable Household Goods,Domestic & Household Services,Health Care,Medicines & Health Products,Medicines & Vitamins,Medical Products,Outpatient Services,Fees At Polyclinics,Fees At General Practitioners (GP) Clinics,Fees At Specialist Outpatient Clinics,Dental Services,Paramedical Services,Hospital Services,Health Insurance,Transport,Private Transport,Cars,Motorcycles,Petrol,Other Private Transport,Public Transport,Bus & Train Fares,Point-to-point Transport Services2,Other Public Transport,Other Transport Services,Air Fares,Other Transport,Communication,Postage & Courier Services,Telecommunication Equipment,Telecommunication Services,Recreation & Culture,Recreational & Cultural Goods,Information Processing Equipment,Audio-visual Equipment & Others,Games & Toys,Pets & Related Products,Other Recreational & Cultural Goods,Recreational & Cultural Services,Sport Services & Other Fees,Cinema Tickets,Charges To Places Of Interest,Other Recreational & Cultural Services,"Newspapers, Books & Stationery",Newspapers & Magazines,Books & Stationery,Holiday Expenses,Package Tours,Hotels & Other Expenses,Education,Tuition & Other Fees,Primary Education,Secondary Education,"Other General, Vocational & Higher Education",Enrichment & Supplementary Courses,Textbooks & Study Guides,Miscellaneous Goods & Services,Personal Care,Hairdressing,Personal Grooming Services,Other Personal Care,Alcoholic Drinks & Tobacco,Spirits & Wine,Beer,Cigarettes,Personal Effects,Jewellery & Watches,Other Personal Effects,Social Services,Other Miscellaneous Services,All Items Less Imputed Rentals On Owner-occupied Accommodation3,All Items Less Accommodation3
1998 Q3,-0.9,-0.2,-1.7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,1.1,na,na,na,na,na,na,-1.3,na,na,na,na,na,na,na,na,na,1.9,na,na,na,na,na,na,0.3,na,na,na,na,na,na,na,na,na,3.3,na,na,na,na,na,na,na,na,na,na,na,-7.2,na,na,na,na,na,na,na,na,na,na,na,na,-3.9,na,na,na,-4.2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,4.9,na,na,na,na,na,na,2.1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1998 Q4,-1.4,-0.3,-1.6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,0.8,na,na,na,na,na,na,-1.9,na,na,na,na,na,na,na,na,na,0.2,na,na,na,na,na,na,0.7,na,na,na,na,na,na,na,na,na,1.6,na,na,na,na,na,na,na,na,na,na,na,-8.1,na,na,na,na,na,na,na,na,na,na,na,na,-1.6,na,na,na,-4.1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,4.9,na,na,na,na,na,na,1.6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1999 Q1,-0.7,0,-0.6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,0.5,na,na,na,na,na,na,-0.8,na,na,na,na,na,na,na,na,na,-1.1,na,na,na,na,na,na,0.5,na,na,na,na,na,na,na,na,na,0.6,na,na,na,na,na,na,na,na,na,na,na,-3.4,na,na,na,na,na,na,na,na,na,na,na,na,-1.2,na,na,na,-3.2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,5.2,na,na,na,na,na,na,1.6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1999 Q2,0,0.9,1.3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,0.6,na,na,na,na,na,na,-1.8,na,na,na,na,na,na,na,na,na,-1.2,na,na,na,na,na,na,-0.2,na,na,na,na,na,na,na,na,na,0.2,na,na,na,na,na,na,na,na,na,na,na,-1.7,na,na,na,na,na,na,na,na,na,na,na,na,-1.2,na,na,na,-0.1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,4.9,na,na,na,na,na,na,1.8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1999 Q3,0.3,1.3,2.1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,0.7,na,na,na,na,na,na,-1.8,na,na,na,na,na,na,na,na,na,-1.3,na,na,na,na,na,na,-0.1,na,na,na,na,na,na,na,na,na,0.1,na,na,na,na,na,na,na,na,na,na,na,0.5,na,na,na,na,na,na,na,na,na,na,na,na,-1.3,na,na,na,0.1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,3.5,na,na,na,na,na,na,1.5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1999 Q4,0.5,1.3,2.2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,0.6,na,na,na,na,na,na,-3.4,na,na,na,na,na,na,na,na,na,-1.4,na,na,na,na,na,na,-0.5,na,na,na,na,na,na,na,na,na,0.1,na,na,na,na,na,na,na,na,na,na,na,3.3,na,na,na,na,na,na,na,na,na,na,na,na,-1.7,na,na,na,-0.2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,3.4,na,na,na,na,na,na,1.2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2000 Q1,1.1,1.7,3,0.2,na,na,na,na,na,na,na,15,na,na,na,na,na,na,6.7,na,na,na,na,0,na,na,na,-2.3,na,na,-0.6,na,na,na,-4,na,na,na,na,-1.5,na,na,na,-0.7,na,na,na,0.2,0.7,1.1,0.4,0.7,na,na,na,-2.9,-3.6,na,na,na,-5.2,-0.4,na,na,na,0.5,-2.3,12.1,na,na,na,na,-0.7,-1.6,na,na,na,na,na,0.1,na,na,0,-0.4,na,na,0.4,na,na,na,na,na,-0.5,na,4.6,7,na,na,na,na,0.4,na,na,na,4.9,na,na,-1.1,0,-9.3,-0.4,0,-2.7,na,na,na,na,na,0,na,na,na,na,-0.1,na,na,1.7,na,na,1,1.1,na,na,na,na,-0.9,1.5,1,na,na,na,2.3,na,na,na,-0.4,na,na,na,na,na,1.8
2000 Q2,0.8,0.3,0.2,-0.2,na,na,na,na,na,na,na,1.7,na,na,na,na,na,na,2.6,na,na,na,na,-1,na,na,na,-4,na,na,-1.9,na,na,na,-0.9,na,na,na,na,-2.5,na,na,na,-0.8,na,na,na,-0.2,0.4,-0.3,0.6,0.5,na,na,na,-2.6,-3.2,na,na,na,-6.1,-0.1,na,na,na,1.7,-1.4,14.3,na,na,na,na,-0.6,-1.4,na,na,na,na,na,0.1,na,na,0.8,-0.7,na,na,1.8,na,na,na,na,na,0.9,na,3.2,4,na,na,na,na,1.8,na,na,na,4.3,na,na,-2.8,0,-14,-1.9,0.1,-2.5,na,na,na,na,na,-1,na,na,na,na,-0.1,na,na,2.5,na,na,1.8,1.9,na,na,na,na,-0.6,1.4,0,na,na,na,6.4,na,na,na,-2.6,na,na,na,na,na,1.2
2000 Q3,1.5,0,-0.5,-0.2,na,na,na,na,na,na,na,1.1,na,na,na,na,na,na,2.6,na,na,na,na,-2.6,na,na,na,-4.6,na,na,-3.5,na,na,na,-2.5,na,na,na,na,-2.2,na,na,na,-1.4,na,na,na,-1.5,0.4,-0.3,1,0.6,na,na,na,-0.2,-0.7,na,na,na,1.3,1.1,na,na,na,3.9,-0.4,20.3,na,na,na,na,-0.5,-1.2,na,na,na,na,na,0.1,na,na,1.3,-0.4,na,na,2.3,na,na,na,na,na,1.7,na,3.8,3.3,na,na,na,na,4.7,na,na,na,3.1,na,na,-4.2,0,-19.4,-2.9,1.1,-2.8,na,na,na,na,na,-1.1,na,na,na,na,0.6,na,na,4.7,na,na,3.7,4,na,na,na,na,-2.1,1.7,0.3,na,na,na,6.8,na,na,na,-0.4,na,na,na,na,na,1.8
2000 Q4,2,0.1,-0.6,0.2,na,na,na,na,na,na,na,1.3,na,na,na,na,na,na,1.9,na,na,na,na,-2.2,na,na,na,-6,na,na,-3.3,na,na,na,-4.3,na,na,na,na,-1.2,na,na,na,1.4,na,na,na,-0.8,0.6,1,1.1,0.5,na,na,na,2.1,2.6,na,na,na,3.9,0.4,na,na,na,5.3,0.4,24.1,na,na,na,na,-0.4,-1.2,na,na,na,na,na,0.3,na,na,2.1,0.4,na,na,3.1,na,na,na,na,na,2.6,na,2.6,1.8,na,na,na,na,4.2,na,na,na,1.7,na,na,-4.1,2,-19.8,-2.8,2.5,-2.7,na,na,na,na,na,0.4,na,na,na,na,0.5,na,na,7.4,na,na,4,4.2,na,na,na,na,-1,2.6,1.2,na,na,na,7.8,na,na,na,0.8,na,na,na,na,na,2.2
2001 Q1,1.7,0.4,-0.6,-0.1,na,na,na,na,na,na,na,-0.9,na,na,na,na,na,na,0.3,na,na,na,na,-2.4,na,na,na,-6.1,na,na,-1.4,na,na,na,-0.7,na,na,na,na,0.1,na,na,na,2.2,na,na,na,-1,1.1,2.1,2.5,0.8,na,na,na,0.9,0.9,na,na,na,1.1,0.6,na,na,na,5,0.9,19.8,na,na,na,na,-0.3,-1.1,na,na,na,na,na,0.3,na,na,3,0.4,na,na,4.8,na,na,na,na,na,2.7,na,0.7,-1,na,na,na,na,4.1,na,na,na,0.9,na,na,-4.1,3,-23.2,-2.7,2.1,-3.3,na,na,na,na,na,1.5,na,na,na,na,0.6,na,na,6.3,na,na,4.1,4.3,na,na,na,na,0.1,3.3,2.1,na,na,na,8.8,na,na,na,0.7,na,na,na,na,na,1.9
2001 Q2,1.7,0.6,-0.3,-0.6,na,na,na,na,na,na,na,-0.6,na,na,na,na,na,na,1.1,na,na,na,na,-0.6,na,na,na,-6.1,na,na,0,na,na,na,-2.1,na,na,na,na,0.5,na,na,na,2.6,na,na,na,-0.5,1.3,2.2,2.2,1,na,na,na,1.3,1.2,na,na,na,2.5,1.3,na,na,na,3.6,0.9,13.4,na,na,na,na,-0.5,-1.3,na,na,na,na,na,0.3,na,na,3.3,1.3,na,na,4.8,na,na,na,na,na,2.6,na,0.1,-1.6,na,na,na,na,3.2,na,na,na,1.1,na,na,-2.2,3,-20.7,-0.9,3.5,-3.9,na,na,na,na,na,3.1,na,na,na,na,1.1,na,na,8.9,na,na,3.9,4,na,na,na,na,1.6,4,2.4,na,na,na,10.3,na,na,na,0.6,na,na,na,na,na,1.8
2001 Q3,0.8,0.6,-0.2,-1,na,na,na,na,na,na,na,-0.2,na,na,na,na,na,na,0.3,na,na,na,na,1.4,na,na,na,-4.7,na,na,0.9,na,na,na,-2.5,na,na,na,na,-0.3,na,na,na,2.8,na,na,na,0.1,1.3,2.4,2.6,0.9,na,na,na,0.7,0.7,na,na,na,0.6,0.7,na,na,na,0.4,0.7,-0.5,na,na,na,na,-0.5,-0.9,na,na,na,na,na,-0.1,na,na,3,1.6,na,na,4.4,na,na,na,na,na,1.7,na,-1.6,-3.1,na,na,na,na,1.2,na,na,na,-0.5,na,na,-1.4,3,-21,0,3.2,-4.3,na,na,na,na,na,4.4,na,na,na,na,1.1,na,na,7.9,na,na,3.9,3.8,na,na,na,na,5.3,4,3,na,na,na,9.6,na,na,na,0.1,na,na,na,na,na,0.9
2001 Q4,-0.2,0.4,-0.6,-1.9,na,na,na,na,na,na,na,-0.1,na,na,na,na,na,na,0.2,na,na,na,na,1.2,na,na,na,-2.8,na,na,0.4,na,na,na,-2.6,na,na,na,na,-1.1,na,na,na,0.7,na,na,na,-0.2,1.1,1.6,2.4,0.9,na,na,na,-1.3,-1.3,na,na,na,-1.1,-1.3,na,na,na,-1.2,0.3,-5.6,na,na,na,na,-0.5,-1.1,na,na,na,na,na,-0.1,na,na,2.3,1.3,na,na,3.3,na,na,na,na,na,1,na,-3.5,-6.1,na,na,na,na,1.2,na,na,na,-2.8,na,na,-1.5,1,-23,0,1.4,-4.2,na,na,na,na,na,2.8,na,na,na,na,1.8,na,na,4,na,na,3.8,3.7,na,na,na,na,4.4,2.3,1.4,na,na,na,8,na,na,na,-2.5,na,na,na,na,na,-0.3
2002 Q1,-0.9,-0.2,-1.6,-4,na,na,na,na,na,na,na,1.2,na,na,na,na,na,na,-1.9,na,na,na,na,1.2,na,na,na,-3.2,na,na,-0.3,na,na,na,-4.8,na,na,na,na,-1.6,na,na,na,-0.8,na,na,na,0.1,0.9,0.2,1.3,1,na,na,na,-1.3,-1.8,na,na,na,-2.7,0.4,na,na,na,-3.5,-0.4,-13.1,na,na,na,na,-0.9,-1.3,na,na,na,na,na,-0.5,na,na,2.1,1.4,na,na,3.2,na,na,na,na,na,0.4,na,-2.8,-4.8,na,na,na,na,0.9,na,na,na,-3.9,na,na,-0.7,-2.4,-11.6,0,1.1,-3.9,na,na,na,na,na,2.1,na,na,na,na,2,na,na,3.3,na,na,3.3,3.2,na,na,na,na,5.4,0.5,-0.6,na,na,na,4.9,na,na,na,-2.6,na,na,na,na,na,-1
2002 Q2,-0.4,0.1,-1.3,-4.4,na,na,na,na,na,na,na,0.5,na,na,na,na,na,na,-1.4,na,na,na,na,-0.6,na,na,na,-2.9,na,na,-2.3,na,na,na,1.3,na,na,na,na,-1.1,na,na,na,-1.8,na,na,na,-0.3,1.1,1.1,1.7,1.1,na,na,na,0,0,na,na,na,-3.1,0.6,na,na,na,-2.8,-0.7,-9.4,na,na,na,na,-0.8,-1.4,na,na,na,na,na,-0.3,na,na,3.1,1.6,na,na,5,na,na,na,na,na,0.4,na,-1,-2,na,na,na,na,0.9,na,na,na,-3.8,na,na,-0.2,-2.4,-2.7,-0.1,0,-3.3,na,na,na,na,na,1.5,na,na,na,na,1.6,na,na,0.9,na,na,2.6,2.5,na,na,na,na,3.8,0.8,-0.2,na,na,na,4.5,na,na,na,-0.6,na,na,na,na,na,-0.4
2002 Q3,-0.4,0,-1,-3.5,na,na,na,na,na,na,na,0.9,na,na,na,na,na,na,-2.5,na,na,na,na,-1.2,na,na,na,-3.2,na,na,-2.2,na,na,na,4,na,na,na,na,-0.5,na,na,na,-0.9,na,na,na,-0.2,0.8,0.7,1,0.8,na,na,na,1.1,1.3,na,na,na,-2.7,1.3,na,na,na,-1.6,-1,-3.7,na,na,na,na,-0.7,-1.8,na,na,na,na,na,0.2,na,na,3.1,1.6,na,na,4.9,na,na,na,na,na,0.3,na,-0.9,-2.8,na,na,na,na,2.3,na,na,na,-1.7,na,na,0,-2.4,6.3,-0.3,-1,-2.1,na,na,na,na,na,0.9,na,na,na,na,1.1,na,na,-1.9,na,na,1.7,1.6,na,na,na,na,2.1,-1.5,-0.6,na,na,na,-2.8,na,na,na,0,na,na,na,na,na,-0.3
2002 Q4,0.2,0.2,-0.5,-2.8,na,na,na,na,na,na,na,0.4,na,na,na,na,na,na,-2.1,na,na,na,na,-1.4,na,na,na,-2.6,na,na,0.4,na,na,na,4.3,na,na,na,na,0.2,na,na,na,-0.4,na,na,na,-0.4,0.8,0.7,1.7,0.7,na,na,na,2,2.1,na,na,na,1.3,1.8,na,na,na,-0.8,-1.1,0.2,na,na,na,na,-0.8,-2.1,na,na,na,na,na,0.3,na,na,3.4,1.5,na,na,5.6,na,na,na,na,na,0.4,na,0.2,-1.1,na,na,na,na,2.3,na,na,na,0.4,na,na,0,-2.4,8.3,-0.4,0.3,-1.5,na,na,na,na,na,0.9,na,na,na,na,0.6,na,na,1,na,na,1.8,1.6,na,na,na,na,5.1,-1.2,-0.7,na,na,na,-2.1,na,na,na,1.5,na,na,na,na,na,0.4
2003 Q1,0.7,0.1,-0.5,-1,na,na,na,na,na,na,na,0.7,na,na,na,na,na,na,-3,na,na,na,na,-0.8,na,na,na,1,na,na,-0.2,na,na,na,1.7,na,na,na,na,1,na,na,na,0,na,na,na,0.1,0.6,1.5,1.8,0.3,na,na,na,2.1,2.9,na,na,na,1.5,-0.5,na,na,na,-0.3,-1.1,2.6,na,na,na,na,-0.5,-1.8,na,na,na,na,na,0.5,na,na,3,2,na,na,4.3,na,na,na,na,na,0.9,na,1.2,0.4,na,na,na,na,2.5,na,na,na,2.1,na,na,1.6,0,2,1.5,1,-1.9,na,na,na,na,na,1.6,na,na,na,na,1.6,na,na,2.2,na,na,2.2,2,na,na,na,na,5.3,1.5,0.8,na,na,na,4,na,na,na,1.9,na,na,na,na,na,1
2003 Q2,0.1,0.5,0.7,2.2,na,na,na,na,na,na,na,2.5,na,na,na,na,na,na,-1,na,na,na,na,0.5,na,na,na,2.1,na,na,0.8,na,na,na,-1.4,na,na,na,na,1.2,na,na,na,0.9,na,na,na,0.1,0.4,1.3,1.3,0.1,na,na,na,0.7,1.1,na,na,na,0.9,-0.6,na,na,na,0.5,-1.1,6.1,na,na,na,na,-0.5,-1.1,na,na,na,na,na,0.1,na,na,1.6,1.3,na,na,1.7,na,na,na,na,na,1.6,na,-0.8,-2.6,na,na,na,na,2.2,na,na,na,0.1,na,na,1.2,0,-6.1,1.6,-3.4,-2.1,na,na,na,na,na,1.3,na,na,na,na,1.8,na,na,-7.6,na,na,2.5,2.3,na,na,na,na,6.2,2.9,-0.1,na,na,na,8.7,na,na,na,1,na,na,na,na,na,0.4
2003 Q3,0.5,0.7,0.7,3.2,na,na,na,na,na,na,na,4.6,na,na,na,na,na,na,-2.3,na,na,na,na,1.2,na,na,na,2.1,na,na,2.7,na,na,na,-5.2,na,na,na,na,1.5,na,na,na,1.5,na,na,na,-0.3,0.6,2.3,1,0.2,na,na,na,-0.5,-0.3,na,na,na,-1.2,-1.2,na,na,na,-0.2,-1.1,3,na,na,na,na,-0.5,-0.9,na,na,na,na,na,-0.2,na,na,1.7,1.3,na,na,1.9,na,na,na,na,na,2,na,-1,-1.4,na,na,na,na,-0.3,na,na,na,-1.5,na,na,1.5,0,-4.7,1.9,-2.9,-1.9,na,na,na,na,na,0.6,na,na,na,na,1.8,na,na,-6.4,na,na,4.4,4.3,na,na,na,na,6.7,7.9,-0.1,na,na,na,24.5,na,na,na,0.3,na,na,na,na,na,0.7
2003 Q4,0.7,1.1,1.6,3.6,na,na,na,na,na,na,na,6.3,na,na,na,na,na,na,-0.8,na,na,na,na,2,na,na,na,2.7,na,na,1.7,na,na,na,-3.1,na,na,na,na,1.7,na,na,na,1.3,na,na,na,-0.7,0.7,2.5,0.3,0.3,na,na,na,0,0.2,na,na,na,-1.5,-0.5,na,na,na,-1.4,-1.2,-2.1,na,na,na,na,-0.4,-0.4,na,na,na,na,na,-0.4,na,na,1.3,1.4,na,na,1.2,na,na,na,na,na,1.6,na,-0.1,0,na,na,na,na,-0.3,na,na,na,-1.7,na,na,1.1,0,-3.2,1.4,-1.5,-1.9,na,na,na,na,na,0.4,na,na,na,na,1.9,na,na,-2.9,na,na,4.3,4.3,na,na,na,na,3.7,8.3,0.4,na,na,na,24.4,na,na,na,1.7,na,na,na,na,na,1
2004 Q1,1.2,1.7,2.8,5,na,na,na,na,na,na,na,7.1,na,na,na,na,na,na,0.4,na,na,na,na,3.5,na,na,na,1.5,na,na,3.2,na,na,na,-0.7,na,na,na,na,1.2,na,na,na,1.9,na,na,na,-1.5,1,3,0.7,0.5,na,na,na,0.3,0.7,na,na,na,0.7,-0.9,na,na,na,-1.8,-2.9,1.5,na,na,na,na,0.7,1.3,na,na,na,na,na,0,na,na,5.9,1.2,na,na,9.8,na,na,na,na,na,1.9,na,0.9,1.7,na,na,na,na,-0.3,na,na,na,-1,na,na,-0.1,0.4,-5.1,0.1,-1,-0.5,na,na,na,na,na,0,na,na,na,na,10.1,na,na,-4.9,na,na,4.8,4.9,na,na,na,na,2.5,8.5,-0.6,na,na,na,23.6,na,na,na,2.8,na,na,na,na,na,1.9
2004 Q2,1.9,1.5,2.1,3.9,na,na,na,na,na,na,na,5.8,na,na,na,na,na,na,-0.2,na,na,na,na,4.2,na,na,na,3.6,na,na,2.4,na,na,na,-3.4,na,na,na,na,2,na,na,na,2.5,na,na,na,-0.7,1,3.4,1.3,0.4,na,na,na,0.8,1.1,na,na,na,0.8,-0.4,na,na,na,-0.7,-0.6,-1,na,na,na,na,0.6,0.7,na,na,na,na,na,0.3,na,na,5.6,1,na,na,9.7,na,na,na,na,na,0.9,na,1.8,3,na,na,na,na,0,na,na,na,-1.2,na,na,-0.1,0.8,-4.7,0.2,2.9,-0.8,na,na,na,na,na,0.7,na,na,na,na,9.7,na,na,3.9,na,na,5,5.1,na,na,na,na,1.7,8,1.2,na,na,na,19.8,na,na,na,1.9,na,na,na,na,na,2.3
2004 Q3,1.9,2.3,4.1,3,na,na,na,na,na,na,na,6.2,na,na,na,na,na,na,2.4,na,na,na,na,14.8,na,na,na,4.1,na,na,0.9,na,na,na,2.1,na,na,na,na,1.6,na,na,na,1.9,na,na,na,0.3,1,2.4,1.6,0.5,na,na,na,-0.3,-0.3,na,na,na,2.6,-0.6,na,na,na,0.4,0.5,0.4,na,na,na,na,-1.8,1,na,na,na,na,na,-3.9,na,na,5.5,1.8,na,na,9.4,na,na,na,na,na,0.5,na,2.4,3.8,na,na,na,na,0,na,na,na,-0.7,na,na,-0.2,0.8,-6.7,0.2,3.1,-2.3,na,na,na,na,na,1.1,na,na,na,na,9.8,na,na,5.2,na,na,1.9,1.9,na,na,na,na,1.2,5.1,1.2,na,na,na,12.4,na,na,na,-0.8,na,na,na,na,na,2.1
2004 Q4,1.7,2.5,4,2.3,na,na,na,na,na,na,na,11.4,na,na,na,na,na,na,2.3,na,na,na,na,8,na,na,na,3.4,na,na,0.5,na,na,na,1.3,na,na,na,na,1.1,na,na,na,2.4,na,na,na,1.9,1.4,2.6,1.4,1.1,na,na,na,-0.1,0,na,na,na,1.8,-0.7,na,na,na,1.7,0.9,4.4,na,na,na,na,-2.7,0.9,na,na,na,na,na,-5.4,na,na,5.3,1.4,na,na,9.2,na,na,na,na,na,0.5,na,0.7,1.4,na,na,na,na,0,na,na,na,-1.5,na,na,0.4,0.8,-4.3,0.6,0.9,-2.9,na,na,na,na,na,2.4,na,na,na,na,9.5,na,na,-0.2,na,na,3,3,na,na,na,na,2.6,4.6,0.7,na,na,na,12.3,na,na,na,-2.7,na,na,na,na,na,1.8
2005 Q1,0.3,1.6,2.6,1.8,na,na,na,na,na,na,na,7.7,na,na,na,na,na,na,2.2,na,na,na,na,4,na,na,na,2.3,na,na,-0.4,na,na,na,0,na,na,na,na,1.1,na,na,na,1.7,na,na,na,2.1,0.9,1.6,0.4,0.7,na,na,0,0.6,0.9,na,na,na,1.8,-0.3,na,na,na,1,-0.1,4.4,na,na,na,na,-2.9,-0.8,na,na,na,na,na,-4.4,na,na,0.4,0.7,na,na,0.6,na,na,na,na,na,0.1,0,-2.9,-4.2,na,na,na,na,0.2,na,na,na,-2.7,na,na,-0.7,0.4,-4,-0.5,-0.2,-4.5,na,na,na,na,na,3.4,na,na,na,na,0.2,na,na,0.4,na,na,2.9,2.9,na,na,na,na,2.2,3.9,1.7,na,na,na,11.1,na,na,na,-5.2,na,na,na,na,na,0.3
2005 Q2,0.1,1.7,2.9,1.2,na,na,na,na,na,na,na,7.1,na,na,na,na,na,na,2.8,na,na,na,na,3.4,na,na,na,0.4,na,na,-0.9,na,na,na,4.8,na,na,na,na,1.5,na,na,na,1.3,na,na,na,2,0.8,1.6,0.4,0.6,na,na,0.5,0,0.1,na,na,na,0.9,-0.4,na,na,na,-0.1,-0.5,0.9,na,na,na,na,-5,-0.1,na,na,na,na,na,-8.3,na,na,0.5,0,na,na,0.6,na,na,na,na,na,0.9,0,-2.9,-4.2,na,na,na,na,0.3,na,na,na,-1.4,na,na,-1.1,0,-11.9,-0.5,1.1,-4.7,na,na,na,na,na,4.3,na,na,na,na,0.2,na,na,3.3,na,na,2.7,2.8,na,na,na,na,2.2,4.1,-0.1,na,na,na,13.4,na,na,na,-4.4,na,na,na,na,na,0.1
2005 Q3,0.5,1,1.3,1.1,na,na,na,na,na,na,na,4.9,na,na,na,na,na,na,1.7,na,na,na,na,-6.2,na,na,na,0.9,na,na,-0.1,na,na,na,3.5,na,na,na,na,1.8,na,na,na,1.7,na,na,na,2.2,0.9,2,0.4,0.7,na,na,0.5,-1.2,-1.2,na,na,na,-0.7,-1.4,na,na,na,1.5,0.1,6,na,na,na,na,-2.7,-0.9,na,na,na,na,na,-3.9,na,na,0.4,-0.4,na,na,0.6,na,na,na,na,na,1,0,-2.6,-4.2,na,na,na,na,1.6,na,na,na,-2.1,na,na,-1.4,0,-16.3,-0.5,1.3,-3,na,na,na,na,na,4.7,na,na,na,na,0.2,na,na,2.3,na,na,3.8,3.9,na,na,na,na,2,4.5,-0.4,na,na,na,13.6,na,na,na,-0.1,na,na,na,na,na,0.5
2005 Q4,1.1,0.9,1.4,1.3,na,na,na,na,na,na,na,0.9,na,na,na,na,na,na,3.2,na,na,na,na,-0.1,na,na,na,0,na,na,-0.2,na,na,na,2.5,na,na,na,na,2.8,na,na,na,0.9,na,na,na,1.9,0.4,1.7,0.5,0.1,na,na,0.5,1.1,1.7,na,na,na,-0.8,-0.7,na,na,na,2.6,0.2,10,na,na,na,na,-1.6,-0.3,na,na,na,na,na,-2.5,na,na,0.7,-0.2,na,na,0.9,na,na,na,na,na,1.3,0,-1.4,-2.6,na,na,na,na,1.6,na,na,na,-2.6,na,na,-1.4,0,-16.7,-0.5,2.5,-2.6,na,na,na,na,na,3.5,na,na,na,na,0.4,na,na,5.6,na,na,3.3,3.3,na,na,na,na,3,5.1,0.4,na,na,na,13.7,na,na,na,0.6,na,na,na,na,na,1.2
2006 Q1,1.4,1.2,1.7,1.6,na,na,na,na,na,na,na,1.1,na,na,na,na,na,na,2.8,na,na,na,na,1.8,na,na,na,1,na,na,-0.6,na,na,na,2.8,na,na,na,na,4.2,na,na,na,0.9,na,na,na,2.7,0.8,0.8,1.4,0.7,na,na,0.5,0.3,1,na,na,na,-1.1,-2,na,na,na,4.4,1.1,14.1,na,na,na,na,-2.2,0.2,na,na,na,na,na,-3.9,na,na,0.7,0.8,na,na,0.6,na,na,na,na,na,1.2,0,-1.5,-2.8,na,na,na,na,1.7,na,na,na,-2.2,na,na,-0.8,0,-11.2,-0.2,2,-2.2,na,na,na,na,na,2.6,na,na,na,na,0.6,na,na,4.5,na,na,3.5,3.5,na,na,na,na,3.2,4.1,0,na,na,na,8.8,na,na,na,3.2,na,na,na,na,na,1.4
